user_id,message_ts,action_ts,recipe_a,recipe_b,score
10163,09/08/2016 09:02,09/08/2016 09:02,410,526,1
10141,28/07/2016 09:05,28/07/2016 09:45,528,378,1
10127,09/08/2016 09:00,09/08/2016 09:01,57,410,1
10011,02/08/2016 14:10,02/08/2016 14:10,449,292,1
10011,28/07/2016 14:34,28/07/2016 16:21,264,313,2
10141,24/08/2016 13:12,25/08/2016 08:25,555,563,1
10123,24/08/2016 18:52,24/08/2016 20:14,584,580,3
10011,19/08/2016 13:18,19/08/2016 13:18,526,580,2
10011,18/08/2016 09:17,18/08/2016 09:17,359,584,1
10123,09/08/2016 09:01,09/08/2016 09:36,264,362,1
10001,10/08/2016 11:34,10/08/2016 11:34,89,539,1
10141,25/08/2016 12:38,25/08/2016 12:38,94,553,1
10141,12/08/2016 18:34,15/08/2016 10:29,197,584,4
10123,10/08/2016 13:14,10/08/2016 13:44,58,561,1
10141,10/08/2016 16:26,11/08/2016 08:36,305,264,4
10141,01/08/2016 08:28,01/08/2016 08:49,197,539,1
10141,05/08/2016 11:50,05/08/2016 12:20,285,362,1
10163,16/08/2016 10:56,16/08/2016 10:59,305,285,2
10163,16/08/2016 12:00,16/08/2016 12:49,362,305,1
10141,18/08/2016 09:17,18/08/2016 09:25,305,271,2
10145,15/08/2016 13:41,15/08/2016 13:42,585,561,1
10141,29/07/2016 18:16,30/07/2016 05:05,94,539,1
10163,05/08/2016 08:54,05/08/2016 08:54,463,563,1
10123,16/08/2016 12:28,16/08/2016 12:38,553,464,3
10011,18/08/2016 14:40,18/08/2016 16:43,555,561,2
10127,04/08/2016 11:36,04/08/2016 11:36,573,94,2
10141,15/08/2016 09:58,15/08/2016 09:58,546,271,1
10141,29/07/2016 11:14,29/07/2016 11:22,359,539,1
10141,28/07/2016 11:38,28/07/2016 11:39,546,292,1
10163,29/07/2016 14:24,29/07/2016 14:43,304,463,1
10141,24/08/2016 09:36,24/08/2016 09:40,89,464,2
10145,17/08/2016 13:30,17/08/2016 13:37,555,288,1
10141,16/08/2016 15:40,16/08/2016 15:40,89,57,3
10141,16/08/2016 10:28,16/08/2016 14:42,317,464,1
10141,18/08/2016 11:10,18/08/2016 11:10,58,553,2
10141,11/08/2016 12:22,11/08/2016 12:22,585,288,1
10123,27/07/2016 11:30,27/07/2016 12:15,480,252,3
10141,18/08/2016 15:48,18/08/2016 15:49,57,58,4
10127,15/08/2016 12:46,15/08/2016 13:37,464,573,1
10141,13/08/2016 14:20,13/08/2016 14:21,57,464,1
10145,28/07/2016 10:38,28/07/2016 10:38,362,546,4
10123,19/08/2016 09:54,19/08/2016 10:19,573,285,2
10123,25/08/2016 07:56,25/08/2016 07:57,561,89,3
10145,29/07/2016 16:12,01/08/2016 15:58,573,300,1
10141,16/08/2016 17:16,17/08/2016 07:42,555,305,3
10141,29/07/2016 10:58,29/07/2016 11:52,292,359,1
10141,04/08/2016 07:46,04/08/2016 07:49,197,317,1
10141,16/08/2016 11:10,16/08/2016 11:11,470,563,1
10141,28/07/2016 12:44,28/07/2016 12:47,292,573,1
10141,05/08/2016 10:30,05/08/2016 10:46,539,553,1
10141,22/08/2016 16:44,22/08/2016 16:48,470,58,1
10141,27/07/2016 17:00,28/07/2016 07:50,454,573,1
10141,28/07/2016 11:28,28/07/2016 11:28,94,498,1
10141,11/08/2016 15:20,11/08/2016 15:20,305,359,1
10141,28/07/2016 13:56,29/07/2016 14:04,526,463,1
10141,15/08/2016 12:06,15/08/2016 13:09,584,317,3
10163,15/08/2016 11:06,15/08/2016 11:06,271,470,2
10141,04/08/2016 14:36,04/08/2016 14:44,449,553,1
10163,16/08/2016 12:12,16/08/2016 12:14,362,305,1
10163,25/08/2016 20:38,25/08/2016 20:42,563,529,1
10163,11/08/2016 08:58,11/08/2016 08:58,555,89,2
10123,03/08/2016 13:54,03/08/2016 15:42,292,546,1
10141,24/08/2016 09:28,24/08/2016 10:04,584,449,1
10141,05/08/2016 08:58,05/08/2016 08:58,526,317,1
10163,11/08/2016 14:22,11/08/2016 14:22,89,313,2
10141,12/08/2016 16:40,12/08/2016 16:53,271,525,3
10141,30/07/2016 08:32,30/07/2016 08:37,553,546,1
10127,17/08/2016 08:23,17/08/2016 08:48,539,89,1
10141,17/08/2016 10:12,17/08/2016 10:14,555,410,1
10141,04/08/2016 12:22,04/08/2016 12:22,362,292,1
10163,10/08/2016 10:30,10/08/2016 10:30,585,498,1
10141,04/08/2016 19:34,04/08/2016 19:37,304,526,2
10123,10/08/2016 13:14,10/08/2016 13:29,197,58,3
10127,03/08/2016 12:44,03/08/2016 13:16,292,546,1
10141,15/08/2016 12:10,15/08/2016 12:16,288,359,1
10011,04/08/2016 09:04,04/08/2016 15:09,362,553,1
10011,17/08/2016 15:26,17/08/2016 16:23,464,525,1
10141,10/08/2016 17:26,11/08/2016 08:14,580,362,1
10141,19/08/2016 12:40,19/08/2016 12:41,470,304,1
10141,24/08/2016 11:32,24/08/2016 11:33,553,359,1
10163,05/08/2016 17:38,08/08/2016 07:56,94,304,1
10141,17/08/2016 14:52,17/08/2016 14:53,197,555,2
10145,15/08/2016 15:12,15/08/2016 15:18,526,561,2
10145,11/08/2016 12:58,11/08/2016 12:58,584,463,1
10141,18/08/2016 09:32,18/08/2016 09:32,580,449,1
10141,18/08/2016 15:16,18/08/2016 15:20,449,548,2
10123,16/08/2016 17:22,17/08/2016 10:20,449,584,1
10011,08/08/2016 18:04,08/08/2016 18:08,285,300,3
10141,11/08/2016 15:22,11/08/2016 15:52,470,585,1
10163,01/08/2016 08:54,01/08/2016 08:54,57,526,2
10141,28/07/2016 12:38,28/07/2016 12:42,300,526,3
10011,17/08/2016 19:28,17/08/2016 19:32,464,197,3
10141,02/08/2016 11:28,02/08/2016 13:50,57,313,1
10011,10/08/2016 10:30,10/08/2016 10:30,359,470,2
10145,09/08/2016 13:24,09/08/2016 13:24,463,57,1
10141,12/08/2016 13:18,12/08/2016 15:00,539,585,1
10141,18/08/2016 10:28,18/08/2016 10:30,313,58,2
10163,10/08/2016 13:14,15/08/2016 08:37,94,288,1
10011,21/08/2016 20:18,21/08/2016 20:18,58,410,1
10141,24/08/2016 11:30,24/08/2016 11:30,463,317,2
10011,04/08/2016 16:10,04/08/2016 16:11,573,498,1
10141,18/08/2016 18:58,18/08/2016 19:35,580,57,4
10141,12/08/2016 14:12,12/08/2016 14:19,58,89,4
10141,04/08/2016 10:10,04/08/2016 10:10,359,285,1
10001,05/08/2016 23:24,06/08/2016 11:51,285,359,1
10141,04/08/2016 07:46,04/08/2016 07:49,285,197,1
10011,19/08/2016 12:10,19/08/2016 12:16,57,580,3
10163,11/08/2016 19:04,12/08/2016 07:56,89,410,1
10127,09/08/2016 07:26,09/08/2016 08:34,264,563,1
10141,09/08/2016 13:14,10/08/2016 13:14,585,313,1
10141,30/07/2016 19:00,30/07/2016 19:00,539,264,1
10141,02/08/2016 12:48,02/08/2016 12:48,317,548,3
10141,29/07/2016 15:02,29/07/2016 15:02,548,359,1
10141,02/08/2016 15:50,02/08/2016 15:50,548,410,1
10141,15/08/2016 13:12,15/08/2016 13:37,561,539,2
10145,09/08/2016 09:00,15/08/2016 11:07,362,526,1
10011,20/08/2016 13:58,20/08/2016 14:32,555,410,1
10141,22/08/2016 12:08,22/08/2016 13:15,585,271,1
10141,10/08/2016 13:14,15/08/2016 11:29,463,58,2
10141,17/08/2016 12:38,18/08/2016 15:56,585,359,3
10141,29/07/2016 06:14,29/07/2016 07:30,292,463,1
10163,29/07/2016 11:36,29/07/2016 11:52,264,526,4
10011,15/08/2016 11:03,16/08/2016 16:06,305,548,1
10141,24/08/2016 11:28,24/08/2016 11:28,561,463,1
10163,03/08/2016 15:50,03/08/2016 15:53,362,498,1
10127,06/08/2016 17:28,06/08/2016 17:30,539,546,2
10011,24/08/2016 07:43,24/08/2016 08:04,525,539,1
10123,28/07/2016 11:28,28/07/2016 12:33,317,304,2
10163,31/08/2016 16:02,31/08/2016 16:08,529,555,2
10141,18/08/2016 10:32,18/08/2016 10:40,584,313,4
10141,04/08/2016 09:10,04/08/2016 09:13,300,546,1
10123,04/08/2016 09:01,04/08/2016 11:01,573,553,3
10145,09/08/2016 10:02,09/08/2016 10:57,470,553,1
10163,28/07/2016 13:04,28/07/2016 13:05,573,362,1
10163,08/08/2016 16:32,08/08/2016 16:32,285,526,3
10141,11/08/2016 08:02,15/08/2016 11:29,561,539,1
10141,12/08/2016 09:02,12/08/2016 09:32,58,317,1
10011,28/07/2016 17:02,29/07/2016 08:03,526,548,2
10123,24/08/2016 09:22,24/08/2016 09:23,585,362,1
10011,11/08/2016 14:58,11/08/2016 15:01,548,561,2
10141,02/08/2016 16:38,02/08/2016 16:38,197,304,3
10141,10/08/2016 09:16,10/08/2016 09:32,498,304,2
10141,26/08/2016 10:32,26/08/2016 10:32,304,529,3
10141,05/08/2016 17:52,08/08/2016 07:47,317,292,1
10163,12/08/2016 12:00,12/08/2016 12:24,498,58,4
10123,04/08/2016 15:34,04/08/2016 15:39,292,300,3
10141,09/08/2016 09:24,09/08/2016 09:29,264,271,2
10141,25/08/2016 12:06,25/08/2016 12:36,464,546,1
10141,03/08/2016 10:28,03/08/2016 10:30,300,359,1
10163,11/08/2016 15:24,11/08/2016 15:28,317,555,3
10127,11/08/2016 12:38,11/08/2016 15:57,313,525,1
10141,01/08/2016 16:10,01/08/2016 16:10,539,292,1
10123,04/08/2016 09:01,04/08/2016 09:01,546,362,1
10163,16/08/2016 16:04,16/08/2016 16:11,563,561,1
10011,29/08/2016 18:06,29/08/2016 18:59,529,197,2
10163,24/08/2016 20:32,24/08/2016 20:34,89,470,2
10163,09/08/2016 15:14,09/08/2016 15:14,359,585,2
10127,07/08/2016 08:42,08/08/2016 08:17,285,553,3
10123,04/08/2016 14:26,04/08/2016 14:32,573,498,1
10127,02/08/2016 13:34,02/08/2016 14:34,362,553,1
10141,10/08/2016 14:20,10/08/2016 14:28,585,313,1
10001,06/08/2016 12:52,07/08/2016 08:45,526,573,2
10123,15/08/2016 12:44,15/08/2016 12:59,585,271,3
10141,18/08/2016 14:34,18/08/2016 14:41,546,89,1
10141,24/08/2016 18:08,24/08/2016 18:19,546,317,1
10001,29/08/2016 15:44,29/08/2016 15:45,463,529,1
10141,28/07/2016 10:18,28/07/2016 10:34,448,416,2
10011,06/08/2016 23:02,07/08/2016 07:31,304,539,2
10127,08/08/2016 19:20,08/08/2016 19:48,563,573,1
10163,09/08/2016 17:18,09/08/2016 17:18,271,470,2
10141,24/08/2016 14:52,24/08/2016 14:52,264,580,2
10141,14/08/2016 15:18,14/08/2016 17:16,288,584,2
10011,04/08/2016 10:18,04/08/2016 10:20,264,292,1
10163,11/08/2016 13:14,11/08/2016 13:15,288,498,2
10141,22/08/2016 11:54,22/08/2016 11:54,271,470,3
10141,01/08/2016 15:16,01/08/2016 15:33,526,362,1
10141,29/07/2016 12:10,29/07/2016 12:59,573,498,1
10163,16/08/2016 17:06,17/08/2016 08:19,58,555,2
10141,24/08/2016 10:42,24/08/2016 10:56,584,304,2
10011,21/08/2016 12:38,21/08/2016 12:39,362,470,1
10141,29/07/2016 14:08,29/07/2016 14:08,548,573,1
10001,04/08/2016 12:02,04/08/2016 12:27,313,57,2
10001,28/07/2016 20:00,28/07/2016 20:02,57,553,4
10141,11/08/2016 14:56,11/08/2016 15:15,410,305,1
10141,11/08/2016 14:26,11/08/2016 14:28,555,525,4
10141,29/07/2016 12:24,29/07/2016 12:24,304,463,1
10141,11/08/2016 15:12,11/08/2016 15:12,561,449,1
10011,29/08/2016 21:04,30/08/2016 08:06,529,197,2
10141,15/08/2016 15:34,15/08/2016 15:45,525,548,1
10163,15/08/2016 11:03,15/08/2016 11:05,300,58,1
10141,05/09/2016 11:12,05/09/2016 11:18,585,529,1
10141,12/08/2016 23:02,13/08/2016 07:44,57,555,2
10163,04/08/2016 14:34,04/08/2016 14:34,304,359,1
10163,12/08/2016 11:32,12/08/2016 11:32,584,300,2
10141,24/08/2016 12:48,24/08/2016 12:55,563,470,1
10123,27/07/2016 11:20,27/07/2016 12:14,439,9,2
10011,04/08/2016 07:46,04/08/2016 07:48,197,553,2
10163,18/08/2016 11:44,24/08/2016 09:07,573,305,1
10141,08/08/2016 16:52,09/08/2016 07:56,304,317,1
10011,29/07/2016 10:00,29/07/2016 10:00,300,317,1
10145,28/07/2016 13:44,29/07/2016 14:27,264,300,2
10001,05/08/2016 11:50,05/08/2016 12:49,264,362,1
10001,10/08/2016 14:20,10/08/2016 14:31,197,585,1
10163,09/08/2016 10:32,09/08/2016 10:53,304,563,1
10163,17/08/2016 20:32,17/08/2016 22:10,264,525,4
10141,28/07/2016 13:28,28/07/2016 13:28,498,553,4
10123,17/08/2016 12:38,17/08/2016 14:49,271,288,2
10141,09/08/2016 09:01,15/08/2016 11:30,553,197,2
10001,07/08/2016 09:46,08/08/2016 17:37,553,539,1
10141,28/07/2016 11:42,28/07/2016 11:42,539,553,1
10163,16/08/2016 16:04,16/08/2016 16:04,410,548,1
10011,18/08/2016 15:34,18/08/2016 15:36,89,264,3
10163,28/07/2016 14:00,28/07/2016 14:26,548,292,2
10141,17/08/2016 10:02,17/08/2016 10:06,410,89,2
10141,11/08/2016 12:22,11/08/2016 12:22,58,271,3
10163,30/08/2016 11:26,30/08/2016 11:26,463,529,1
10163,04/08/2016 12:28,04/08/2016 12:34,304,548,1
10163,28/07/2016 13:04,28/07/2016 13:11,463,526,1
10141,04/08/2016 17:30,04/08/2016 17:31,449,463,1
10163,05/08/2016 08:00,05/08/2016 08:01,94,304,1
10141,01/08/2016 11:36,01/08/2016 11:37,313,362,1
10145,03/08/2016 11:48,03/08/2016 13:19,285,313,2
10141,09/08/2016 09:01,09/08/2016 09:01,292,410,1
10123,11/08/2016 16:12,12/08/2016 15:39,464,463,1
10163,17/08/2016 11:54,17/08/2016 11:57,313,89,2
10141,24/08/2016 08:15,24/08/2016 08:15,300,580,2
10163,26/08/2016 08:10,26/08/2016 08:14,529,584,2
10141,10/08/2016 17:38,11/08/2016 07:56,470,526,3
10141,05/08/2016 17:32,11/08/2016 12:32,304,264,2
10141,18/08/2016 16:54,23/08/2016 08:36,292,271,2
10001,09/08/2016 13:50,09/08/2016 13:50,555,573,1
10163,28/07/2016 10:38,28/07/2016 11:14,563,498,1
10141,12/08/2016 14:54,12/08/2016 15:22,525,89,4
10163,10/08/2016 17:32,11/08/2016 08:11,464,57,1
10141,15/08/2016 22:16,16/08/2016 08:29,94,555,1
10141,24/08/2016 14:56,24/08/2016 14:58,498,561,1
10123,27/07/2016 11:50,27/07/2016 12:24,117,19,1
10163,02/09/2016 12:00,02/09/2016 13:21,300,529,3
10141,29/07/2016 16:36,29/07/2016 16:47,546,285,1
10141,31/08/2016 09:28,31/08/2016 10:44,529,94,1
10123,28/07/2016 11:40,28/07/2016 13:09,362,463,1
10123,03/08/2016 07:54,03/08/2016 07:58,359,463,4
10123,15/08/2016 11:04,15/08/2016 11:31,584,563,1
10001,09/08/2016 10:04,09/08/2016 10:09,288,197,1
10011,08/08/2016 09:56,08/08/2016 10:08,197,548,1
10127,18/08/2016 13:30,18/08/2016 15:51,57,305,1
10011,15/08/2016 22:08,16/08/2016 05:32,526,470,3
10163,05/08/2016 12:22,05/08/2016 12:34,498,539,1
10141,09/08/2016 18:04,10/08/2016 08:14,58,553,2
10141,17/08/2016 12:28,17/08/2016 12:48,573,555,1
10163,02/09/2016 15:46,02/09/2016 15:46,529,449,1
10163,25/08/2016 17:04,25/08/2016 17:04,546,529,1
10163,18/08/2016 14:40,18/08/2016 14:47,561,271,1
10011,06/08/2016 20:44,06/08/2016 20:59,563,573,2
10141,28/07/2016 18:18,29/07/2016 08:12,563,304,1
10141,16/08/2016 10:34,16/08/2016 11:00,264,561,1
10141,04/08/2016 09:06,04/08/2016 10:07,359,94,4
10011,06/08/2016 12:42,06/08/2016 12:42,553,526,3
10163,27/07/2016 14:40,27/07/2016 14:40,251,514,1
10163,12/08/2016 09:06,12/08/2016 09:07,470,449,1
10163,11/08/2016 16:33,11/08/2016 16:44,470,548,2
10145,18/08/2016 13:24,18/08/2016 13:25,584,463,1
10141,01/08/2016 14:06,01/08/2016 14:14,539,553,1
10141,28/07/2016 14:30,28/07/2016 14:30,463,317,1
10141,11/08/2016 14:24,11/08/2016 15:03,585,563,1
10127,28/07/2016 11:36,28/07/2016 11:38,526,359,1
10163,02/08/2016 12:32,02/08/2016 12:37,292,546,1
10141,11/08/2016 08:52,11/08/2016 09:05,464,561,1
10011,11/08/2016 08:03,11/08/2016 08:17,464,526,3
10011,29/08/2016 15:58,29/08/2016 16:02,529,197,2
10123,12/08/2016 11:44,12/08/2016 11:56,58,288,1
10141,28/07/2016 12:20,28/07/2016 13:33,539,317,2
10141,15/08/2016 12:38,16/08/2016 16:04,359,288,1
10141,28/07/2016 13:48,28/07/2016 13:57,57,548,1
10123,03/08/2016 14:04,03/08/2016 15:12,264,548,1
10141,15/08/2016 14:28,15/08/2016 14:33,292,584,1
10011,29/08/2016 11:34,30/08/2016 08:40,197,529,1
10141,10/08/2016 14:19,10/08/2016 14:20,525,359,1
10141,01/08/2016 14:22,01/08/2016 15:32,94,304,1
10001,29/07/2016 07:50,29/07/2016 08:01,546,573,2
10145,28/07/2016 17:20,29/07/2016 07:35,317,362,1
10141,16/08/2016 16:04,18/08/2016 09:17,89,525,3
10163,08/08/2016 17:34,09/08/2016 08:11,94,449,1
10141,30/08/2016 10:48,30/08/2016 10:51,463,529,1
10141,28/07/2016 17:20,28/07/2016 21:27,498,563,1
10145,29/07/2016 10:42,29/07/2016 10:42,313,94,1
10127,18/08/2016 12:34,18/08/2016 12:47,539,271,1
10145,28/07/2016 15:44,28/07/2016 16:18,539,463,1
10141,05/08/2016 15:38,05/08/2016 15:52,449,362,1
10163,29/07/2016 09:06,29/07/2016 09:06,304,498,2
10141,25/08/2016 10:42,25/08/2016 10:43,584,498,3
10127,04/08/2016 07:46,04/08/2016 07:46,264,546,1
10011,10/08/2016 08:26,10/08/2016 08:26,305,449,1
10127,03/08/2016 14:18,03/08/2016 14:20,285,498,4
10141,29/07/2016 16:36,29/07/2016 17:02,285,410,1
10163,04/08/2016 10:04,04/08/2016 10:04,573,563,1
10123,28/07/2016 10:34,29/07/2016 08:14,313,304,2
10141,29/08/2016 11:34,30/08/2016 07:26,197,529,3
10011,11/08/2016 09:19,11/08/2016 09:23,470,305,3
10011,16/08/2016 11:58,17/08/2016 13:15,285,271,1
10011,16/08/2016 16:04,16/08/2016 16:37,305,585,1
10145,29/07/2016 14:30,01/08/2016 10:06,548,449,2
10163,01/08/2016 15:22,01/08/2016 15:22,526,563,1
10141,16/08/2016 10:08,16/08/2016 10:08,464,304,2
10141,17/08/2016 11:08,17/08/2016 11:09,288,563,1
10163,10/08/2016 15:28,10/08/2016 15:28,563,305,1
10011,02/08/2016 16:10,03/08/2016 07:11,449,553,1
10163,04/08/2016 14:50,04/08/2016 14:54,313,292,1
10141,19/08/2016 11:32,19/08/2016 16:31,555,463,1
10141,24/08/2016 09:16,24/08/2016 09:17,561,470,1
10163,28/07/2016 13:22,28/07/2016 14:33,546,57,1
10123,05/08/2016 17:22,05/08/2016 17:47,539,526,1
10141,02/08/2016 13:04,02/08/2016 13:07,548,573,1
10141,09/08/2016 09:01,09/08/2016 09:01,94,304,1
10011,16/08/2016 06:34,16/08/2016 06:50,410,561,1
10011,11/08/2016 18:50,11/08/2016 19:03,305,525,4
10141,11/08/2016 17:38,12/08/2016 07:38,563,464,1
10141,29/07/2016 15:34,29/07/2016 15:35,285,57,4
10123,25/08/2016 08:58,25/08/2016 09:33,359,555,1
10127,05/08/2016 14:54,05/08/2016 14:55,94,197,1
10141,18/08/2016 15:36,24/08/2016 08:15,449,546,1
10163,18/08/2016 14:40,18/08/2016 14:40,410,317,1
10141,05/08/2016 12:30,05/08/2016 12:30,546,498,1
10141,31/08/2016 15:56,01/09/2016 08:34,529,94,1
10145,01/08/2016 11:54,01/08/2016 11:54,573,546,1
10163,09/08/2016 10:02,09/08/2016 10:44,317,89,1
10163,12/08/2016 13:26,12/08/2016 13:26,313,288,1
10011,29/08/2016 20:00,29/08/2016 20:02,529,197,2
10141,12/08/2016 09:52,12/08/2016 09:54,584,410,1
10141,11/08/2016 16:22,11/08/2016 16:30,580,548,1
10141,04/08/2016 09:52,04/08/2016 10:11,94,285,1
10141,28/07/2016 11:40,28/07/2016 11:53,300,264,2
10163,25/08/2016 11:12,25/08/2016 11:55,89,410,1
10163,11/08/2016 12:16,11/08/2016 12:17,304,470,2
10163,04/08/2016 07:46,04/08/2016 08:06,285,539,1
10141,05/08/2016 09:46,05/08/2016 09:46,546,410,1
10123,15/08/2016 17:13,16/08/2016 09:16,573,584,1
10123,18/08/2016 08:12,18/08/2016 09:00,57,470,1
10141,24/08/2016 21:26,25/08/2016 06:49,264,561,1
10001,28/07/2016 12:52,28/07/2016 13:50,359,264,1
10141,27/08/2016 18:50,27/08/2016 18:52,539,529,1
10141,25/08/2016 08:00,25/08/2016 08:10,285,546,1
10163,19/08/2016 00:21,19/08/2016 09:08,57,288,3
10141,25/08/2016 12:28,25/08/2016 12:59,197,498,2
10163,30/08/2016 13:02,30/08/2016 13:02,529,197,3
10141,24/08/2016 17:02,24/08/2016 17:06,553,563,1
10163,29/07/2016 10:10,29/07/2016 10:29,304,300,2
10145,16/08/2016 12:14,16/08/2016 12:16,89,561,1
10163,30/08/2016 11:14,30/08/2016 12:09,463,529,1
10123,25/08/2016 13:30,25/08/2016 14:37,580,529,1
10123,29/07/2016 10:26,29/07/2016 10:26,304,313,4
10123,18/08/2016 12:08,18/08/2016 12:08,288,292,4
10011,09/08/2016 09:12,09/08/2016 09:15,548,563,2
10141,09/08/2016 12:46,09/08/2016 13:01,526,525,3
10001,28/07/2016 18:06,28/07/2016 18:58,498,264,1
10141,05/08/2016 16:54,15/08/2016 11:30,94,313,1
10123,05/08/2016 14:20,05/08/2016 15:06,546,304,2
10141,24/08/2016 08:15,24/08/2016 08:17,464,94,1
10141,09/08/2016 09:00,09/08/2016 09:04,285,498,2
10141,09/08/2016 11:22,09/08/2016 11:22,546,288,1
10163,02/08/2016 11:16,02/08/2016 11:41,563,359,2
10141,28/07/2016 10:26,28/07/2016 10:28,539,463,1
10163,25/08/2016 09:08,25/08/2016 09:37,410,546,1
10141,16/08/2016 09:14,16/08/2016 09:24,197,359,1
10141,29/07/2016 09:10,29/07/2016 09:10,553,563,1
10163,19/08/2016 09:04,19/08/2016 09:51,359,470,1
10141,15/08/2016 19:40,15/08/2016 19:41,553,89,3
10141,12/08/2016 10:42,12/08/2016 10:49,58,288,2
10141,12/08/2016 09:42,12/08/2016 09:53,264,584,2
10141,29/08/2016 11:30,02/09/2016 08:05,529,463,1
10141,15/08/2016 12:18,15/08/2016 12:18,525,264,4
10011,07/08/2016 11:48,07/08/2016 11:49,526,539,2
10141,24/08/2016 10:10,24/08/2016 10:30,449,546,2
10163,01/08/2016 17:00,01/08/2016 17:02,563,410,1
10001,29/08/2016 13:40,29/08/2016 13:40,463,529,1
10163,10/08/2016 15:24,10/08/2016 15:24,555,313,4
10011,11/08/2016 17:14,12/08/2016 08:06,362,555,1
10163,17/08/2016 09:29,17/08/2016 10:45,313,89,2
10141,15/08/2016 11:04,16/08/2016 08:41,264,305,4
10163,24/08/2016 21:36,25/08/2016 08:04,546,285,1
10141,15/08/2016 15:34,15/08/2016 16:07,470,526,1
10001,04/08/2016 10:16,04/08/2016 17:14,94,292,1
10141,12/08/2016 09:50,12/08/2016 09:50,305,463,1
10011,13/08/2016 00:22,13/08/2016 11:28,573,288,1
10141,16/08/2016 15:52,16/08/2016 16:10,555,563,1
10011,29/07/2016 16:08,29/07/2016 16:10,449,573,1
10145,04/08/2016 11:46,04/08/2016 11:46,300,463,1
10001,31/07/2016 11:20,31/07/2016 11:20,539,94,1
10141,04/08/2016 18:24,05/08/2016 08:02,359,548,1
10141,13/08/2016 19:40,13/08/2016 19:41,449,526,1
10141,18/08/2016 14:34,18/08/2016 14:35,546,525,1
10163,11/08/2016 14:12,11/08/2016 14:13,470,292,1
10141,04/08/2016 09:01,05/08/2016 08:12,498,264,1
10141,30/08/2016 16:18,30/08/2016 16:18,285,529,1
10011,18/08/2016 10:20,18/08/2016 10:22,573,288,1
10141,16/08/2016 12:02,16/08/2016 12:03,585,288,1
10163,13/08/2016 10:38,13/08/2016 10:39,300,525,3
10123,27/07/2016 16:25,27/07/2016 16:54,253,338,3
10011,12/08/2016 11:12,12/08/2016 11:12,58,288,3
10001,22/08/2016 12:10,23/08/2016 14:08,305,539,1
10163,18/08/2016 11:20,05/09/2016 14:04,271,305,3
10141,25/08/2016 15:04,25/08/2016 15:04,57,529,1
10145,02/08/2016 12:06,02/08/2016 12:22,317,285,1
10141,10/08/2016 11:38,10/08/2016 12:42,305,94,1
10141,16/08/2016 10:46,16/08/2016 10:54,57,464,3
10163,24/08/2016 09:26,24/08/2016 09:55,470,57,1
10141,05/08/2016 09:46,05/08/2016 09:46,563,292,1
10163,11/08/2016 14:38,11/08/2016 14:39,563,197,1
10141,28/07/2016 10:26,28/07/2016 10:37,563,463,1
10123,28/07/2016 19:58,28/07/2016 20:28,498,553,3
10141,15/08/2016 11:02,15/08/2016 11:12,526,58,1
10145,12/08/2016 13:54,12/08/2016 14:02,271,555,2
10141,22/08/2016 09:56,22/08/2016 10:54,464,288,2
10127,28/07/2016 14:58,29/07/2016 20:00,463,553,1
10123,28/07/2016 17:42,28/07/2016 17:48,313,264,3
10123,19/08/2016 00:06,19/08/2016 07:47,58,525,2
10141,18/08/2016 09:17,18/08/2016 09:17,449,288,1
10141,04/08/2016 16:50,04/08/2016 16:53,264,57,1
10141,29/07/2016 11:50,29/07/2016 12:06,300,317,1
10141,31/08/2016 08:26,31/08/2016 08:41,525,529,3
10163,19/08/2016 17:40,20/08/2016 10:36,271,498,1
10163,29/08/2016 11:34,31/08/2016 08:57,529,463,1
10141,28/07/2016 17:16,29/07/2016 07:31,313,548,1
10141,15/08/2016 13:21,15/08/2016 13:31,89,463,1
10011,09/08/2016 19:20,09/08/2016 19:41,555,464,2
10141,29/07/2016 10:36,29/07/2016 10:46,264,539,1
10123,12/08/2016 14:02,12/08/2016 14:23,539,89,2
10141,23/08/2016 15:38,23/08/2016 15:39,300,585,1
10163,01/08/2016 14:20,01/08/2016 14:33,300,463,1
10011,05/08/2016 07:24,05/08/2016 07:26,563,573,2
10163,10/08/2016 14:19,10/08/2016 14:21,580,300,1
10141,04/08/2016 11:16,04/08/2016 11:36,264,57,1
10163,15/08/2016 11:12,15/08/2016 11:12,548,288,1
10163,02/08/2016 12:32,02/08/2016 12:33,573,410,1
10163,09/08/2016 11:24,09/08/2016 11:27,555,300,2
10001,04/08/2016 09:01,04/08/2016 09:14,548,94,2
10141,28/07/2016 10:26,28/07/2016 10:27,264,548,2
10011,09/08/2016 10:16,09/08/2016 11:15,539,410,2
10141,16/08/2016 19:10,16/08/2016 19:55,300,525,4
10163,16/08/2016 17:06,17/08/2016 07:57,288,271,3
10145,11/08/2016 17:14,15/08/2016 11:06,580,285,2
10141,05/08/2016 15:12,05/08/2016 15:12,548,313,1
10141,01/08/2016 13:04,01/08/2016 13:04,362,285,1
10011,18/08/2016 09:18,18/08/2016 09:18,57,464,3
10011,16/08/2016 20:25,16/08/2016 20:25,580,498,3
10141,10/08/2016 12:18,10/08/2016 13:16,525,362,1
10141,09/08/2016 09:01,09/08/2016 09:02,573,498,1
10011,10/08/2016 13:14,10/08/2016 13:14,362,58,1
10011,09/08/2016 17:44,10/08/2016 04:57,525,470,2
10011,15/08/2016 10:28,15/08/2016 10:29,546,288,1
